Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200021311,2022-09-03,21,1,Hors agglomeration,48.96507,1.756158,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200021312,2022-02-22,19,1,Hors agglomeration,48.1768593284,-0.6793759679,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,4
202200021313,2022-09-04,10,1,Hors agglomeration,48.8832130858,2.165912123,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021314,2022-03-11,3,1,Hors agglomeration,48.060751,0.386281,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,1
202200021315,2022-03-05,14,2,En agglomeration,45.168714,5.677955,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021316,2022-09-03,16,1,Hors agglomeration,48.927314,1.992424,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021317,2022-03-11,11,1,Hors agglomeration,46.065528438,4.7389268875,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021318,2022-09-05,19,1,Hors agglomeration,49.0212710501,2.136631608,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021319,2022-01-31,4,1,Hors agglomeration,47.773267,2.35498,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,2
202200021320,2022-09-05,8,1,Hors agglomeration,49.0528069803,2.4271550775,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021321,2022-03-11,6,1,Hors agglomeration,47.670185,2.649357,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200021322,2022-03-09,8,1,Hors agglomeration,47.905398,2.110411,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021323,2022-09-04,21,1,Hors agglomeration,48.8704936302,2.4307930469,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200021324,2022-03-11,7,2,En agglomeration,42.598437,2.973454,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021325,2022-09-05,12,1,Hors agglomeration,48.8612242569,2.4841007475,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021326,2022-03-11,11,2,En agglomeration,43.624112,6.692925,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021327,2022-03-02,4,1,Hors agglomeration,43.676649,5.731417,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200021328,2022-09-05,11,1,Hors agglomeration,48.7573441717,2.5038444256,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021329,2022-03-10,18,1,Hors agglomeration,47.750491,3.604964,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021330,2022-09-05,7,1,Hors agglomeration,48.970604,2.596086,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021331,2022-09-05,2,1,Hors agglomeration,48.83639,2.66514,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200021332,2022-03-10,12,1,Hors agglomeration,47.969292,7.222975,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021333,2022-04-28,13,1,Hors agglomeration,44.505133,4.578637,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021334,2022-03-07,13,1,Hors agglomeration,44.887438,5.071832,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021335,2022-03-10,9,2,En agglomeration,43.5399,1.375362,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021336,2022-09-04,15,2,En agglomeration,-12.78817,45.2202,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021337,2022-03-05,14,1,Hors agglomeration,48.425271,-2.825021,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021338,2022-09-03,22,1,Hors agglomeration,-21.30285,55.50114,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200021339,2022-03-11,16,1,Hors agglomeration,48.504308,-2.618362,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021340,2022-09-04,17,2,En agglomeration,4.9213039557,-52.3222374916,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021341,2022-03-10,23,1,Hors agglomeration,50.3409317961,3.0959111452,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021342,2022-09-03,22,2,En agglomeration,4.9387887217,-52.3317177594,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021343,2022-03-10,18,1,Hors agglomeration,43.39817,5.121136,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,4
202200021344,2022-09-04,4,2,En agglomeration,45.7736570377,4.8240548372,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,7
202200021345,2022-03-10,17,2,En agglomeration,43.328298,5.417184,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021346,2022-03-10,8,1,Hors agglomeration,43.2833,5.5744,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021347,2022-09-04,0,2,En agglomeration,48.98529,2.38162,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200021348,2022-03-10,9,1,Hors agglomeration,48.7598815661,2.265977197,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021349,2022-03-09,14,1,Hors agglomeration,48.8199792498,2.2180296045,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021350,2022-09-04,23,2,En agglomeration,48.955669985,2.255525887,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,5
202200021351,2022-03-10,10,1,Hors agglomeration,48.9040303465,2.3587319254,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021352,2022-09-02,12,2,En agglomeration,48.28332,6.94973,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021353,2022-03-10,9,1,Hors agglomeration,48.9371,2.48001,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021354,2022-09-04,11,1,Hors agglomeration,46.510978,-1.70401543,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200021355,2022-03-09,17,1,Hors agglomeration,48.93373,2.39095,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021356,2022-09-04,3,1,Hors agglomeration,44.025476,1.145545,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,1
202200021357,2022-03-10,21,1,Hors agglomeration,48.7763093698,2.435171869,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200021358,2022-09-04,12,2,En agglomeration,48.84382,2.61658,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021359,2022-03-10,9,1,Hors agglomeration,48.76103,2.48976,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021360,2022-09-04,3,2,En agglomeration,49.42902,1.07164,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021361,2022-03-10,9,1,Hors agglomeration,48.836048085,2.5559506947,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021362,2022-09-04,2,2,En agglomeration,46.19723,6.25236,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,2,Tue,1
202200021363,2022-03-09,17,1,Hors agglomeration,48.8096582981,2.6302781794,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200021364,2022-01-01,22,2,En agglomeration,45.15801,1.55717,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,2
202200021365,2022-09-04,20,2,En agglomeration,47.98605,0.22521,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200021366,2022-09-04,18,2,En agglomeration,45.70523,4.8692,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021367,2022-03-09,16,2,En agglomeration,49.01062,1.16608,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021368,2022-09-04,6,1,Hors agglomeration,48.7878,7.7362,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,2
202200021369,2022-03-08,17,2,En agglomeration,48.405005,-4.495054,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021370,2022-01-10,16,1,Hors agglomeration,49.422532,3.407478,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021371,2022-09-03,17,1,Hors agglomeration,43.243062,0.040788,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021372,2022-03-09,7,2,En agglomeration,-20.88756,55.47248,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021373,2022-09-04,14,2,En agglomeration,43.34622,-1.76471,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021374,2022-03-09,20,2,En agglomeration,45.75358,4.83834,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021375,2022-09-04,6,1,Hors agglomeration,48.44132,0.01121,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200021376,2022-03-09,19,2,En agglomeration,45.77195,4.85877,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021377,2022-09-04,21,2,En agglomeration,50.6675410072,3.073964417,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200021378,2022-03-09,19,2,En agglomeration,45.71754,4.87137,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021379,2022-03-09,7,2,En agglomeration,45.73728,4.86158,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021380,2022-09-03,14,2,En agglomeration,50.6174947823,3.0738759041,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200021381,2022-09-04,8,2,En agglomeration,49.2867,4.02806,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021382,2022-09-04,1,2,En agglomeration,47.93745,1.91846,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200021383,2022-09-04,8,2,En agglomeration,48.0873811285,-1.6584822536,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021384,2022-09-04,0,2,En agglomeration,43.60017,3.89451,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200021385,2022-09-04,6,2,En agglomeration,43.62766,1.43398,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,10
202200021386,2022-09-04,18,2,En agglomeration,49.03023,1.15159,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021387,2022-09-04,21,2,En agglomeration,48.53811,-2.73228,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,3
202200021388,2022-09-04,6,2,En agglomeration,48.5087544436,-2.7936242223,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200021389,2022-09-02,16,2,En agglomeration,45.690446,-0.3315,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021390,2022-09-04,16,2,En agglomeration,43.28919,5.35459,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021391,2022-09-04,14,2,En agglomeration,43.31005,5.40078,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021392,2022-09-04,6,2,En agglomeration,43.32083,5.37467,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021393,2022-09-04,7,2,En agglomeration,43.345,5.354,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021394,2022-09-04,6,2,En agglomeration,43.32478,5.42272,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,4
202200021395,2022-09-03,5,1,Hors agglomeration,43.593176,4.989395,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200021396,2022-09-03,9,2,En agglomeration,44.56222,6.08462,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021397,2022-09-03,17,2,En agglomeration,48.89736,2.312431,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021398,2022-09-01,22,2,En agglomeration,48.896328,2.394569,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021399,2022-09-04,18,2,En agglomeration,48.877252,2.406857,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021400,2022-09-04,1,2,En agglomeration,48.820551,2.337422,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200021401,2022-09-04,19,2,En agglomeration,48.841606,2.386932,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021402,2022-09-04,4,2,En agglomeration,48.85115,2.397402,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021403,2022-09-03,23,2,En agglomeration,48.872007,2.376819,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021404,2022-09-04,20,2,En agglomeration,48.761377,2.37092,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200021405,2022-09-04,15,2,En agglomeration,48.9357701987,2.3500003704,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021406,2022-09-04,12,2,En agglomeration,48.87554,2.52594,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,7
202200021407,2022-09-04,6,2,En agglomeration,48.8830555438,2.4963769854,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,1
202200021408,2022-09-03,9,2,En agglomeration,48.9047378031,2.4366823741,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021409,2022-09-03,13,2,En agglomeration,48.912375227,2.2955363989,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021410,2022-09-05,14,1,Hors agglomeration,47.985304,-1.705472,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021411,2022-09-04,16,2,En agglomeration,48.631088,-2.985915,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021412,2022-09-04,16,1,Hors agglomeration,44.181876,5.133634,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200021413,2022-09-05,16,1,Hors agglomeration,46.46547,-0.936385,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021414,2022-07-30,22,1,Hors agglomeration,14.525316,-60.985998,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200021415,2022-09-04,18,1,Hors agglomeration,44.953942,1.854308,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021416,2022-09-05,18,2,En agglomeration,45.817644,6.196509,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021417,2022-09-05,13,2,En agglomeration,45.833286,4.845626,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021418,2022-09-04,18,1,Hors agglomeration,43.688415,0.268057,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021419,2022-09-05,17,1,Hors agglomeration,45.707056,3.274934,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021420,2022-09-05,16,1,Hors agglomeration,44.259032,2.748899,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,4
202200021421,2022-09-03,10,2,En agglomeration,44.47577,1.358871,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021422,2022-09-05,17,1,Hors agglomeration,47.48325,2.039466,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021423,2022-09-04,17,2,En agglomeration,45.287626,5.524825,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021424,2022-09-03,20,1,Hors agglomeration,50.021321,3.456649,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021425,2022-09-04,14,1,Hors agglomeration,46.1836,2.537552,9,Autre,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021426,2022-09-04,13,1,Hors agglomeration,45.275717,2.668498,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021427,2022-09-05,16,1,Hors agglomeration,45.943026,5.814037,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021428,2022-09-03,12,1,Hors agglomeration,46.229249,4.98768,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021429,2022-09-04,21,2,En agglomeration,44.750646,5.376681,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,4
202200021430,2022-09-04,15,1,Hors agglomeration,48.2359933111,4.3906903267,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021431,2022-09-04,16,1,Hors agglomeration,45.136766,4.394338,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021432,2022-09-03,11,2,En agglomeration,47.855826,4.565758,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021433,2022-09-03,19,2,En agglomeration,47.3506087091,0.8315706253,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021434,2022-09-05,12,1,Hors agglomeration,45.860779,5.18119,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021435,2022-09-05,18,1,Hors agglomeration,47.052047,6.347995,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021436,2022-08-10,15,1,Hors agglomeration,50.1447151876,3.1264954805,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021437,2022-09-04,19,1,Hors agglomeration,44.023318,4.73728,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200021438,2022-09-04,9,2,En agglomeration,16.262579,-61.64463,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021439,2022-09-05,1,2,En agglomeration,42.698226,3.027066,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200021440,2022-09-04,10,1,Hors agglomeration,47.825247,7.183932,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200021441,2022-09-04,15,1,Hors agglomeration,48.22,6.735,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021442,2022-09-05,13,1,Hors agglomeration,45.867489,4.660285,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021443,2022-09-05,9,2,En agglomeration,43.549388,1.242474,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200021444,2022-09-05,17,1,Hors agglomeration,43.675151,1.205395,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021445,2022-09-05,6,1,Hors agglomeration,46.418989,-0.17076,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021446,2022-09-05,16,1,Hors agglomeration,44.4836367625,0.1461374251,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200021447,2022-09-04,12,1,Hors agglomeration,49.072695,-1.022533,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021448,2022-09-04,16,1,Hors agglomeration,49.540712,0.343264,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021449,2022-09-05,8,2,En agglomeration,49.202689,2.598578,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021450,2022-09-04,18,1,Hors agglomeration,43.4338133104,5.3947913647,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021451,2022-09-04,12,1,Hors agglomeration,43.39394,5.06179,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021452,2022-09-03,12,1,Hors agglomeration,43.358188398,5.3626914472,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021453,2022-09-04,14,1,Hors agglomeration,48.778272242,2.3460662672,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021454,2022-09-04,7,1,Hors agglomeration,48.68877,2.32438,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,5
202200021455,2022-09-04,8,1,Hors agglomeration,49.0318587173,2.200049758,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021456,2022-09-04,16,1,Hors agglomeration,48.8173718411,2.4349507992,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021457,2022-09-04,7,1,Hors agglomeration,48.8713150357,2.6704543073,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021458,2022-01-03,9,1,Hors agglomeration,50.672959,2.982901,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021459,2022-09-03,13,2,En agglomeration,48.91535,2.42635,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021460,2022-02-20,19,1,Hors agglomeration,43.4027304835,5.3563280403,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,10
202200021461,2022-09-03,12,2,En agglomeration,-12.81984,45.19602,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021462,2022-09-03,21,2,En agglomeration,45.73244,4.82387,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200021463,2022-09-02,20,1,Hors agglomeration,14.59646,-60.9927,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200021464,2022-09-03,10,2,En agglomeration,14.61957,-61.0701,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021465,2022-09-03,14,2,En agglomeration,42.688,9.447,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200021466,2022-09-03,15,2,En agglomeration,42.6503720097,9.4406514159,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200021467,2022-09-03,11,2,En agglomeration,41.91202,8.72267,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021468,2022-09-02,16,2,En agglomeration,48.6522,2.30769,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021469,2022-09-03,22,2,En agglomeration,48.71538,2.44727,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021470,2022-09-04,0,2,En agglomeration,43.601425,2.252175,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021471,2022-09-03,1,2,En agglomeration,48.96145,1.85085,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021472,2022-09-03,13,2,En agglomeration,46.183301,6.241076,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021473,2022-09-02,9,2,En agglomeration,46.18567,6.27586,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021474,2022-09-02,23,2,En agglomeration,46.29566,4.81611,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200021475,2022-09-03,10,2,En agglomeration,48.43181,0.07454,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021476,2022-09-03,22,2,En agglomeration,50.73793,3.16379,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021477,2022-09-03,19,2,En agglomeration,50.7097194768,3.1529936939,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021478,2022-08-31,8,2,En agglomeration,50.6292360605,3.1546479464,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021479,2022-09-02,20,2,En agglomeration,48.6458020894,6.1855441332,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200021480,2022-09-03,17,1,Hors agglomeration,49.541147,5.792186,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021481,2022-09-03,18,2,En agglomeration,47.47371,-0.58273,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021482,2022-09-03,10,2,En agglomeration,47.90862,1.90696,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021483,2022-09-03,10,2,En agglomeration,47.3772806338,0.7128828764,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021484,2022-09-03,19,2,En agglomeration,48.11464,-1.65709,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021485,2022-04-19,18,1,Hors agglomeration,48.718948,2.370282,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021486,2022-04-17,19,2,En agglomeration,45.81242,1.24051,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021487,2022-06-23,21,2,En agglomeration,48.911864767,2.3796504736,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200021488,2022-04-15,17,2,En agglomeration,45.86085,1.23965,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021489,2022-06-24,0,2,En agglomeration,48.811433,2.182999,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,2,Tue,1
202200021490,2022-04-19,20,2,En agglomeration,43.1373265579,5.9961887598,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200021491,2022-06-24,12,2,En agglomeration,48.85789,2.19533,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021492,2022-04-14,20,2,En agglomeration,49.91164,2.30577,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021493,2022-06-24,14,2,En agglomeration,48.8889395059,2.1971249431,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021494,2022-04-19,10,2,En agglomeration,48.95755,1.84768,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021495,2022-06-24,2,2,En agglomeration,48.81169,2.32622,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200021496,2022-04-17,18,2,En agglomeration,49.50092,0.17959,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021497,2022-06-23,8,2,En agglomeration,48.80407,2.28868,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021498,2022-04-16,19,2,En agglomeration,49.48692,0.1036,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200021499,2022-06-21,9,2,En agglomeration,48.8158193515,2.3107568621,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021500,2022-04-14,18,2,En agglomeration,49.5448,0.10075,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021501,2022-06-24,17,2,En agglomeration,48.8173386013,2.2612239718,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021502,2022-04-14,11,2,En agglomeration,46.80994,4.84243,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
